麓	163	13150747569523671693	5.0	15.5
麓	163	13821780869304424015	0.0	50.3
麓	163	15042341007265440157	0.0	36.6
麓	163	3149089603950692931	0.0	23.2
麓	163	4150861396791842443	73.0	79.9
麓	163	7134988957609349549	1.0	33.3
麓	167	17671209259364253695	12.0	16.8
麓	175	1174173623217676392	7.0	11.8
麓	175	12444496184165177503	5.0	6.6
麓	179	15323596965588447569	39.0	71.2
麓	179	15609627841248894487	5.0	24.2
麓	179	5101782561334048762	21.0	68.5
麓	179	6243048058734032546	7.0	55.6
麓	189	11330526366353452341	30.0	30.0
麓	189	17072009319340111243	0.0	21.3
麓	189	6182955890999809647	0.0	26.9
麓	194	1287676280926074216	18.0	19.9
麓	198	8405957490270579725	5.0	7.4
麓	200	8514835751335360575	18.0	17.2
麓	201	6052326157886916022	6.0	7.8
麓	203	13317893747127012103	5.0	5.0
麓	218	3471151830214261745	9.0	114.9
麓	218	4007698029296973713	0.0	38.1
麓	218	445206790774749521	95.0	137.3
麓	218	4569421876348025480	0.0	36.8
麓	218	5987542877078777221	34.0	124.9
麓	219	16599852092922561764	6.0	13.2
麓	220	17487583526089722970	57.0	67.3
麓	220	18005776976815587327	2.0	45.6
麓	220	3143795234922263875	4.0	46.7
麓	220	6545168310403108882	1.0	34.0
麓	222	18005776976815587327	3.0	26.5
麓	222	4913244536596942279	22.0	49.8
麓	222	802034686296354731	24.0	42.5
麓	222	9384808026099021145	1.0	31.9
麓	224	15536775254398492216	2.0	31.0
麓	224	1711220810390587014	28.0	41.7
麓	224	662538034147366910	10.0	36.9
麓	229	7289651264343604546	16.0	19.0
麓	233	12743596788810795556	7.0	20.9
麓	233	17998548005690540031	6.0	12.4
麓	233	6709156432578615383	7.0	18.8
麓	236	6105670381609490889	5.0	7.8
麓	240	16118677724781074844	5.0	23.8
麓	240	16257781335366311999	24.0	39.7
麓	240	7008173225897573584	11.0	37.4
麓	257	10116599	76.0	314.1
麓	257	10216795	5.0	147.7
麓	257	10216796	6.0	157.2
麓	257	10852996144970474354	184.0	895.8
麓	257	12373679643530532092	4.0	104.8
麓	257	1265722498444427263	207.0	826.6
麓	257	17341525146701852603	407.0	1037.7
麓	257	17902965758471577800	100.0	449.8
麓	257	18011956172034146303	8.0	186.5
麓	257	8266540329178448046	5.0	115.4
麓	257	9272210360566461453	22.0	209.1
麓	26012	861345880	3.0	2.8
麓	261	12475058959488652784	11.0	22.4
麓	261	17938007521075658751	10.0	22.0
麓	262	13242997440453056144	32.0	45.6
麓	262	14520484586128154722	6.0	40.5
麓	262	9777225747103716716	5.0	37.5
麓	268	14463932898655131449	17.0	41.7
麓	268	14665234529763848054	16.0	37.8
麓	268	5567008655217861219	4.0	29.1
麓	270	13984010040683330072	7.0	7.0
麓	275	4209394490512849719	2.0	40.3
麓	275	4759666135744888172	0.0	45.6
麓	275	9315941299023845839	50.0	53.0
麓	285	9534976478124961079	19.0	21.0
麓	287	1142191331573083080	35.0	53.0
麓	287	17996721867200659455	7.0	47.2
麓	287	9029770446457955727	10.0	39.5
麓	288	2868895830946783631	13.0	44.2
麓	288	4380931477714973379	15.0	45.5
麓	288	6810281455976724497	2.0	20.6
麓	288	7737076827340548124	13.0	35.5
麓	289	13959916153291199773	3.0	24.1
麓	289	1955505279206988059	4.0	24.2
麓	289	4854801822635168390	17.0	46.9
麓	289	5871568403355486189	5.0	34.1
麓	289	589418718733667243	5.0	18.7
麓	289	9918753517464974914	13.0	23.5
麓	291	6129911663975428269	9.0	21.0
麓	291	7895464692882752361	8.0	19.6
麓	293	8861062530504269306	5.0	5.8
麓	300	10187731	0.0	21.4
麓	300	10725679654059578161	0.0	64.9
麓	300	11687449329742012081	11.0	68.2
麓	300	9553216676658975626	1.0	45.7
麓	300	9635296062040770261	73.0	84.9
麓	301	15219045455410109472	18.0	27.5
麓	301	15393240651786933589	9.0	23.1
麓	303	10385744009125752862	5.0	12.3
麓	305	14777342718629408921	7.0	9.7
麓	305	17938095340271960063	6.0	14.5
麓	313	10942366054769730254	11.0	11.1
麓	313	1304465283770375152	7.0	25.9
麓	313	14661219009664082909	12.0	32.5
麓	313	1666689565003506012	3.0	29.0
麓	313	4618776409183234772	5.0	30.7
麓	315	11481589594329341465	47.0	74.1
麓	315	14193084405563292263	15.0	71.3
麓	315	16142033025063882965	7.0	51.8
麓	315	5066196555300563146	10.0	40.7
麓	316	14934986597902913710	13.0	40.6
麓	316	15314934782307355590	30.0	44.9
麓	316	7645239799332407654	0.0	30.9
麓	316	9135683824290706551	0.0	27.0
麓	317	788509784631709090	11.0	13.2
麓	317	9812068882546676668	5.0	7.0
麓	318	2909032742667027686	11.0	11.0
麓	325	17660293720240553983	22.0	96.8
麓	325	4754782631470358033	75.0	105.9
麓	325	8831565499527256875	6.0	84.6
麓	325	9111260010771109795	3.0	56.3
麓	326	1794950588757290084	9.0	13.2
麓	326	5769252749158679451	12.0	21.0
麓	332	10106299311739559491	2.0	23.1
麓	332	995120283070338482	0.0	24.5
麓	332	9998710761346950234	29.0	30.8
麓	333	9601546429297068184	15.0	15.0
麓	334	6227870997408356874	5.0	7.7
麓	340	1211590685663206089	149.0	1050.0
麓	340	12213641172456998836	1.0	181.7
麓	340	14927045987747286480	11.0	236.2
麓	340	15219045455410109472	874.0	1171.8
麓	340	17672373577753559039	4.0	234.1
麓	340	367979050853234398	0.0	208.4
麓	340	6272927759084368611	0.0	119.6
麓	340	7123615999730295304	3.0	238.7
麓	340	7595495565999459639	30.0	583.8
麓	340	7733263186213547656	100.0	917.5
麓	343	12361558288343604134	13.0	13.0
麓	350	18132451888242466429	33.0	34.0
麓	350	2026288460991292545	0.0	20.4
麓	350	9540500272816113160	1.0	24.3
麓	354	17996408386127659007	10.0	16.5
麓	354	3937702946439434868	5.0	10.2
麓	360	1664301364616413294	0.0	21.7
麓	360	2238468618367836213	7.0	36.5
麓	360	2958434018943856327	35.0	41.7
麓	360	3443711852159145289	0.0	21.8
麓	362	13128896775508793041	17.0	19.0
麓	363	12385606321928332736	4.0	30.8
麓	363	17363911194408513193	29.0	34.9
麓	363	7436028350591725176	0.0	22.2
麓	369	5843170975408485116	21.0	22.0
麓	373	5401154672328083981	10.0	38.7
麓	373	565758930263443890	33.0	43.0
麓	373	6485151645753723616	0.0	26.4
麓	48	1044735011917428980	5.0	7.6
麓	53	10783467838188209961	29.0	28.5
麓	53	14203778407359419168	0.0	25.2
麓	53	3234821297711204144	2.0	29.0
麓	58	11008107003184968931	2.0	33.1
麓	58	14694777439277355997	31.0	38.0
麓	58	17824360772805742306	5.0	30.9
麓	74	13730628759056611103	56.0	65.0
麓	74	5062972230290215040	2.0	32.6
麓	74	637730287071125263	1.0	24.7
麓	74	8325081372511770850	0.0	41.8
麓	74	8340953406697922014	3.0	45.9
麓	75	14193401382581013148	19.0	418.0
麓	75	15047837692006516490	9.0	410.2
麓	75	1578961408279855606	14.0	400.1
麓	75	17438616640012863246	1005.0	2211.6
麓	75	18082313430813678195	99.0	1017.8
麓	75	18206396117059764057	615.0	1954.8
麓	75	2758580008106628557	1.0	194.2
麓	75	3987556140263655258	19.0	421.0
麓	75	4248489755466501893	273.0	1661.2
麓	75	915514209659531293	22.0	420.4
麓	77	13557084749012885580	16.0	40.6
麓	77	17438616640012863246	6.0	11.8
麓	77	1972332568474817843	8.0	39.4
麓	77	5682795215978691335	15.0	43.8
麓	79	5014707182099696280	16.0	27.0
麓	92	14668886097758931079	59.0	64.0
麓	92	14950373691134183556	1.0	48.1
麓	92	16093106117790922783	2.0	55.0
麓	92	6160679393502216067	0.0	25.5
麓台	287	10571405784526109361	0.0	30.9
麓台	287	1142191331573083080	116.0	130.8
麓台	287	12771520656411249482	0.0	50.6
麓台	287	15759452930351962880	7.0	105.7
麓台	287	17996721867200659455	7.0	115.5
麓台村	287	17996721867200659455	16.0	16.0
麓林春语	58	12652312616499538280	0.0	87.1
麓林春语	58	14694777439277355997	127.0	131.0
麓林春雨	58	14694777439277355997	16.0	16.0
麓林春语	58	4675636613206061495	2.0	42.3
麓林春语	58	7836080233755623986	2.0	112.3
麓园	1	15219045455410109472	5.0	5.5
麓湖	1	17438616640012863246	7.0	10.4
麓枫	100	1096108430034960607	6.0	6.7
麓湖	104	13485245440178192742	60.0	78.5
麓湖	104	1357275082207544738	0.0	53.7
麓湖	104	1511444240411596542	11.0	50.0
麓枫	104	16081915791220025151	7.0	17.8
麓枫	104	16259450841999867193	13.0	21.0
麓湖	104	17438616640012863246	3.0	30.4
麓椿	111	14579218673001948520	16.0	16.0
麓枫	111	3513792716049817742	7.0	6.9
麓园	119	10044743	0.0	36.6
麓湖	119	10852996144970474354	1.0	24.3
麓枫	119	13779897248920541830	13.0	16.7
麓园	119	14532699014984404285	0.0	38.2
麓蔓	119	14591179689846780053	0.0	22.2
麓园	119	15219045455410109472	77.0	80.0
麓湖	119	15393240651786933589	0.0	23.5
麓湖	119	17341525146701852603	11.0	67.2
麓湘	119	17700701857068889606	5.0	7.3
麓蔓	119	3577893204219431445	0.0	80.8
麓湘	119	504278214997170605	17.0	21.9
麓园	119	7123615999730295304	3.0	59.1
麓蔓	119	8150595173768226668	0.0	31.4
麓曼	119	848997677204058309	12.0	13.4
麓蔓	119	848997677204058309	57.0	99.8
麓蔓	119	8531004823958380743	47.0	97.8
麓湖	119	9272210360566461453	2.0	53.2
麓湖	119	9838284111582402851	54.0	76.0
麓成	121	10535469833614539796	15.0	15.0
麓湖	121	10941922282420003532	117.0	124.8
麓枫	121	1578685515353523072	9.0	9.0
麓湖	121	1578961408279855606	1.0	58.1
麓湖	121	15862630499556791673	3.0	97.5
麓湖	121	17341525146701852603	0.0	25.4
麓湖	121	5180544850633513689	3.0	111.9
麓湖	125	10941922282420003532	6.0	6.3
麓山	127	1108847716123178411	3.0	23.4
麓山	127	16042056853846728973	21.0	22.2
麓院	127	5325060944585130255	5.0	5.0
麓云	127	5673234293556582637	5.0	6.0
麓湘	131	10802011334761086041	12.0	12.0
麓谷	131	12160556612228618364	8.0	17.7
麓枫	131	1674628830088875423	18.0	105.7
麓景	131	16839391457937770998	3.0	58.4
麓枫	131	1736559204924559840	12.0	73.1
麓湖	131	17438616640012863246	25.0	28.0
麓景	131	17465562199191049676	0.0	31.8
麓秀	131	18014940491405066239	21.0	22.0
麓枫	131	18321984393440872320	65.0	121.3
麓景	131	3799857762602489867	30.0	66.4
麓谷	131	4617862110454775333	8.0	19.5
麓景	131	4794399065326034775	39.0	72.3
麓谷	131	6545168310403108882	5.0	7.6
麓枫	131	716088844283712374	0.0	24.6
麓枫	131	8912263461628265986	20.0	96.1
麓语	131	9822886036219912359	5.0	5.0
麓山	132	10740440068428144166	106.0	276.5
麓鸣	132	10776415238180386275	6.0	5.8
麓铭	132	10776415238180386275	74.0	87.0
麓枫	132	11452742275791120712	65.0	83.8
麓枫	132	12606641286659749415	16.0	74.0
麓铭	132	12925230479650333060	0.0	42.0
麓山	132	13613313205113751314	30.0	195.1
麓隐	132	13884215952631599944	0.0	24.6
麓云	132	13896149179689382619	1.0	28.8
麓云	132	14520484586128154722	50.0	51.0
麓云	132	14801847680009005827	0.0	45.0
麓府	132	15389121427032249345	23.0	25.0
麓湖	132	1578961408279855606	2.0	26.6
麓湖	132	16118496878285332117	0.0	51.4
麓隐	132	17209850352163017964	33.0	33.0
麓湖	132	17438616640012863246	60.0	87.3
麓铭	132	17531253534196835997	12.0	78.3
麓山	132	17624331061422981119	149.0	315.8
麓铭	132	18005825919528736326	0.0	30.8
麓山	132	3567811878702039864	0.0	61.4
麓原	132	3992399192779933527	6.0	6.0
麓谷	132	4093220267918641692	5.0	8.0
麓山	132	4213999530408087416	30.0	224.3
麓角	132	4598080776684993698	13.0	18.0
麓云	132	529792795896088857	0.0	21.9
麓铭	132	5756749950820552225	1.0	35.2
麓山	132	6110966976241190436	1.0	59.2
麓湖	132	6129911663975428269	0.0	31.6
麓枫	132	6538977209026316529	1.0	37.5
麓铭	132	6603600671233227763	0.0	26.0
麓隐	132	8414962930279628054	0.0	26.4
麓枫	132	9491756577643506061	0.0	34.5
麓城	134	1493401590565511328	5.0	6.3
麓景	138	10116599	9.0	19.7
麓苑	138	10216796	6.0	8.0
麓湘	138	1051189928095521218	26.0	26.0
麓湖	138	10852996144970474354	6.0	40.6
麓湖	138	11582027497774328411	14.0	90.7
麓枫	138	12792066786372433694	6.0	17.6
麓枫	138	16348038434060008731	7.0	13.3
麓湖	138	17341525146701852603	24.0	114.4
麓湖	138	17902965758471577800	8.0	62.9
麓景	138	18011956172034146303	8.0	19.0
麓枫	138	18156305300403716927	5.0	12.0
麓湖	138	6037348000842424505	1.0	45.5
麓湖	138	7293397793198879000	87.0	141.9
麓湖	138	9272210360566461453	14.0	64.8
麓景	140	13870853579190522673	13.0	15.0
麓园	140	15219045455410109472	5.0	5.0
麓湖	141	3460023117044868831	14.0	45.6
麓湖	141	6052326157886916022	11.0	45.3
麓湖	141	6888775295497122459	12.0	63.2
麓湖	141	8418348554954519939	31.0	64.9
麓湖	142	12228266646353054159	0.0	77.6
麓湖	142	14240765290689619903	4.0	140.2
麓湖	142	17396176575592502637	3.0	158.7
麓枫	142	17423959715797846351	25.0	27.0
麓湖	142	18154156767391535005	0.0	77.6
麓湖	142	2501388811882587234	335.0	436.7
麓湖	142	2985065496289632909	1.0	77.8
麓湖	142	3606994927219759409	2.0	85.9
麓枫	142	6538977209026316529	0.0	23.7
麓湖	142	6843256691497183011	40.0	349.9
麓湖	142	7851501283006023437	49.0	390.0
麓枫	142	9384808026099021145	0.0	22.2
麓湖	146	12407740341952761382	10.0	74.7
麓湖	146	12629643612681696270	70.0	83.0
麓湖	146	1578961408279855606	2.0	29.9
麓湖	146	15954425966292911265	0.0	23.2
麓山	146	16813447921109090393	0.0	40.5
麓诚	146	1732723159141566918	5.0	5.0
麓山	146	17837877939186696191	0.0	40.3
麓山	146	2026288460991292545	0.0	47.4
麓山	146	3723139361730300376	63.0	65.0
麓湖	146	6441032316960858710	0.0	55.6
麓南	148	32818804775157509	16.0	16.0
麓枫	150	11105506162876937529	8.0	8.0
麓枫	156	10209793059169964764	5.0	4.9
麓升	158	10114731737785470690	16.0	16.0
麓景	158	10116600	220.0	396.9
麓枫	158	10298377	41.0	808.8
麓山	158	10298386	16.0	164.8
麓松	158	10298387	112.0	161.7
麓天	158	10298388	97.0	170.9
麓源	158	10298390	37.0	72.8
麓云	158	10298391	55.0	955.7
麓园	158	10307985025408765295	33.0	144.5
麓华	158	10408712239859989378	1.0	136.8
麓园	158	10464487323741168019	33.0	174.7
麓天	158	10489209	15.0	141.2
麓谷	158	10503250682759546486	8.0	13.7
麓江	158	10640147409947227646	352.0	415.2
麓南	158	10928541167755919554	3.0	60.1
麓升	158	11017340233667374546	6.0	21.5
麓城	158	11053294072828644734	0.0	83.0
麓景	158	11078574505623926785	33.0	303.1
麓谷	158	1113390763741050147	268.0	1919.3
麓林	158	11187758984529311794	6.0	6.2
麓山	158	11243195811645293484	12.0	51.2
麓松	158	11286798762006338296	23.0	143.3
麓航	158	11560511773228481790	131.0	130.7
麓宁	158	11584749	9.0	8.9
麓延	158	11584752	23.0	24.0
麓海	158	11695973497610624958	6.0	7.0
麓开	158	11833951	17.0	19.0
麓谷	158	11856350432105864820	4.0	20.3
麓华	158	11861210398192421264	0.0	77.2
麓城	158	12035512213530546769	0.0	99.9
麓谷	158	12160556612228618364	696.0	8733.9
麓谷	158	12174213670725665748	29.0	76.1
麓江	158	12233303565970744611	1.0	83.6
麓行	158	12562754743861211019	12.0	14.0
麓山	158	1260026388262420479	325.0	1886.1
麓泉	158	12752325036225837852	4.0	20.5
麓江	158	12803101484543224225	6.0	208.7
麓西	158	12824978523864985420	0.0	26.5
麓港	158	12907574127601628987	4.0	29.3
麓印	158	1303655897923935175	15.0	16.6
麓山	158	13228103673595968316	8.0	50.1
麓才	158	13289004842651088970	1.0	51.1
麓枫	158	13289004842651088970	41.0	511.8
麓谷	158	13353642464689227889	902.0	4368.1
麓印	158	13442172046267542562	6.0	11.0
麓亭	158	1347173568056409750	0.0	28.4
麓航	158	13475747690405893404	0.0	39.8
麓园	158	13620652445876547919	94.0	165.8
麓亭	158	13766362402203848071	43.0	43.0
麓宏	158	13797042514613948160	32.0	32.0
麓山	158	13847662311082148923	88.0	608.1
麓谷	158	13861066292391846284	8.0	7.6
麓云	158	14066007081129242434	281.0	1160.3
麓豪	158	1415407120452437019	5.0	198.6
麓和	158	14220877579521616474	8.0	22.3
麓南	158	14266163455536114431	64.0	216.2
麓云	158	14340592650630252764	3.0	224.8
麓熙	158	14357565713467324017	0.0	26.2
麓峰	158	14386686310967184455	0.0	20.2
麓三	158	14386937996670388139	16.0	15.1
麓城	158	14432580681895588027	461.0	505.0
麓谷	158	14436944506059716050	7.0	6.6
麓亭	158	1453762061887701358	0.0	30.7
麓源	158	14545191111680976157	0.0	34.3
麓湘	158	14570470734379766353	22.0	59.6
麓荫	158	14575373433748253495	16.0	17.0
麓萌	158	14575373433748253495	5.0	5.0
麓园	158	14910937232572743928	4.0	49.2
麓风	158	14979745013646956342	0.0	33.5
麓雅	158	14994531403420230308	13.0	14.0
麓云	158	15024813172823481310	12.0	258.5
麓旺	158	15040912050472724529	20.0	20.0
麓城	158	15055299775003877704	1.0	118.2
麓枫	158	15065700243207840458	27.0	219.3
麓之	158	1517185446332826343	6.0	9.9
麓芝	158	1517185446332826343	9.0	12.0
麓阳	158	15530929849842912071	5.0	123.8
麓天	158	15566017415266630101	0.0	68.6
麓湘	158	15649781622904058898	45.0	184.1
麓山	158	1591052915989400068	224.0	1005.7
麓谷	158	15952626156133105886	175.0	1540.4
麓云	158	1614847103747389301	8.0	258.0
麓延	158	16268392525385988442	1.0	21.0
麓宏	158	16357073827706439142	0.0	28.8
麓港	158	16478417506292366246	13.0	28.6
麓湘	158	16478417506292366246	32.0	195.4
麓谷	158	16523898264149640602	1297.0	6914.2
麓江	158	1666372119787761750	4.0	85.1
麓阳	158	16718570277993277056	51.0	446.9
麓阳	158	1674479110604890909	5.0	134.5
麓元	158	16757736559151796464	11.0	11.0
麓豪	158	16766694611537685466	0.0	39.2
麓山	158	16766694611537685466	863.0	3414.7
麓城	158	16846803796969591944	2.0	210.0
麓景	158	17009706370516362050	16.0	81.6
麓阳	158	17042583085005838074	36.0	422.1
麓华	158	17220333758873220973	1.0	120.6
麓豪	158	1732275061290381707	0.0	51.3
麓湖	158	17438616640012863246	6.0	7.5
麓谷	158	17531892731978482734	8.0	7.9
麓锦	158	17624516445096378367	0.0	36.8
麓谷	158	17624516445096378367	9.0	13.8
麓天	158	17660892962667626495	1.0	46.0
麓江	158	17671813238784032408	14.0	335.4
麓豪	158	17698570447307669503	0.0	75.7
麓源	158	17733071831221451750	4.0	61.2
麓谷	158	17825904139205687535	8.0	8.6
麓山	158	17837814957786267647	72.0	818.7
麓锦	158	17837871827448233983	3.0	39.4
麓山	158	17837872102326140927	113.0	821.9
麓才	158	17837872115211042815	1.0	35.8
麓山	158	17837872115211042815	21.0	140.9
麓城	158	17837872544707772415	4.0	399.2
麓山	158	17837877939186696191	922.0	3758.9
麓谷	158	17860709101999487883	144.0	2375.8
麓南	158	17958976337393745919	6.0	111.4
麓云	158	17969235090118541311	0.0	84.8
麓龙	158	17969240411583021055	8.0	12.5
麓宏	158	17971146127226961919	0.0	23.3
麓谷	158	18005774898051416063	170.0	1899.3
麓山	158	18005776955340750847	7.0	104.0
麓外	158	18005776955340750847	9.0	9.0
麓山	158	18005776976815587327	1362.0	4131.5
麓谷	158	18005777324707938303	15.0	84.4
麓谷	158	18005810005114093567	19.0	18.7
麓谷	158	18005810009409060863	6.0	22.9
麓谷	158	18005810017998995455	24.0	149.4
麓谷	158	18005810567754809343	26.0	47.5
麓谷	158	18005810997251538943	23.0	213.3
麓航	158	18130614365778340743	0.0	97.0
麓邻	158	1914945881985150745	6.0	6.0
麓山	158	2026288460991292545	39.0	664.8
麓航	158	203796434156937699	0.0	51.8
麓山	158	2096913379047498269	7.0	17.4
麓云	158	2183341732633471581	870.0	1288.8
麓才	158	2201734180332105800	18.0	74.7
麓才	158	2297035232564449402	98.0	117.9
麓华	158	2554526394335406567	0.0	31.8
麓谷	158	2654675071547377718	5.0	4.6
麓谷	158	2852894244008679033	106.0	1735.6
麓下	158	2871612259038303979	40.0	40.0
麓墅	158	2890355196057525651	13.0	20.0
麓远	158	3037797827973469456	10.0	10.0
麓松	158	3203974725846834521	7.0	84.6
麓枫	158	3284643286368691397	12.0	134.8
麓熹	158	3289701779599282124	7.0	6.9
麓阳	158	3334747692293959309	4.0	128.6
麓江	158	3379282682250373629	0.0	83.4
麓枫	158	3406360253593188463	1.0	165.8
麓湘	158	3413868410954233942	59.0	218.8
麓谷	158	3587651795444042017	6.0	5.6
麓景	158	3615143607540989275	19.0	217.5
麓丰	158	3688532710981269916	15.0	18.9
麓枫	158	3695461659024325621	0.0	120.6
麓山	158	3853983414419440662	80.0	632.4
麓鼎	158	3986238810584033775	6.0	6.0
麓湘	158	4302807417632715185	19.0	73.3
麓泉	158	4325177995200776606	9.0	32.2
麓谷	158	4500108805591843669	29.0	50.9
麓湘	158	451373750851467621	17.0	89.1
麓谷	158	4599160365134999533	209.0	1831.3
麓谷	158	4610478700824792938	5.0	8.3
麓盛	158	469837292841629714	12.0	12.0
麓华	158	5038855645985985819	151.0	153.0
麓锦	158	5068592396190453879	41.0	46.0
麓西	158	5413193123008725363	1.0	26.4
麓下	158	552043673984452966	0.0	27.2
麓云	158	5570582	3.0	250.8
麓枫	158	5570621	8.0	231.9
麓熙	158	564846926661336726	0.0	33.0
麓西	158	564846926661336726	31.0	35.0
麓谷	158	5668961775786563510	5.0	7.5
麓城	158	5724037696718808928	0.0	81.6
麓江	158	5782333359636303713	39.0	376.8
麓航	158	5981362630979407622	0.0	118.2
麓谷	158	6059399415496594093	7.0	11.2
麓山	158	6114957424117303150	73.0	481.3
麓谷	158	6122976462602387452	15.0	31.6
麓辰	158	6122976462602387452	5.0	10.0
麓阳	158	6135425191193689520	2.0	167.2
麓源	158	6174482352339204193	36.0	75.7
麓下	158	638505004450601582	0.0	30.2
麓熙	158	6442841160770874445	37.0	36.9
麓风	158	6538977209026316529	10.0	57.0
麓枫	158	6538977209026316529	189.0	950.3
麓峰	158	6538977209026316529	6.0	16.4
麓谷	158	6545168310403108882	5048.0	9004.3
麓景	158	6726817931289287123	102.0	349.9
麓云	158	7057077471863612745	54.0	718.6
麓湘	158	712055375345892583	6.0	49.1
麓豪	158	720207861788812950	0.0	84.1
麓松	158	7245086241822000265	10.0	126.7
麓亭	158	7387499951756821159	0.0	24.7
麓豪	158	7387499951756821159	227.0	248.8
麓辰	158	7700355886124431532	5.0	9.0
麓和	158	7858827236202115702	11.0	24.0
麓阳	158	7858827236202115702	528.0	653.8
麓园	158	7898881742287202500	0.0	31.7
麓江	158	8333166995965836610	2.0	83.2
麓阳	158	8498285404329156603	2.0	128.7
麓湘	158	8546660786866142768	16.0	65.7
麓城	158	855183338178593126	0.0	43.5
麓豪	158	8603335614101199265	17.0	224.3
麓南	158	8606413282072146140	139.0	215.1
麓丰	158	8772714541715396486	9.0	9.8
麓城	158	895648303318171394	35.0	454.5
麓湘	158	9091989997109877455	18.0	61.7
麓景	158	911567701492539243	1.0	80.0
麓阳	158	9224135282760136892	0.0	118.0
麓邦	158	9271659370770902065	7.0	7.0
麓才	158	9384808026099021145	0.0	73.9
麓峰	158	9384808026099021145	17.0	23.5
麓风	158	9384808026099021145	48.0	62.7
麓枫	158	9384808026099021145	710.0	1055.1
麓丰	158	9384808026099021145	8.0	32.8
麓天	158	9481315633981013298	61.0	166.7
麓云	158	9497357375696270774	4.0	256.4
麓墅	158	9528100281987332095	6.0	18.0
麓南	158	9577472666151107250	15.0	177.0
麓江	158	9679295684123060515	0.0	83.4
麓泉	158	9751432177700674345	21.0	41.0
麓枫	158	9882336630586158294	24.0	219.1
